application_status,is_open_now,priority_tier,deadline_label,days_left,participation_deadline,participation_deadline_at,next_deadline,commercial_score,urgency,importance,change_type,opportunity_type,category,buyer_segments,title,source_name,license_mode,source_updated,detected_at,status_checked_at,url
受付中,True,高優先,残り8日,8,2026-09-02,2026-09-02T17:00+09:00,2026-09-02,87,52,80,added,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,【公募型プロポーザル】横浜市青葉区の居住に関する魅力記事制作掲載業務委託,横浜市 入札・契約,website-rss,"Mon, 17 Aug 2026 04:00:00 GMT",2026-08-17T08:10:13+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/itaku/aoba/miryoku_kiji.html
受付中,True,高優先,残り10日,10,2026-09-04,2026-09-04T17:00+09:00,2026-09-04,87,52,80,baseline,受注機会,入札・調達,士業・補助金支援 / 入札・公共調達,令和8年度人権の集いさがみはら業務委託に係る公募型プロポーザルの実施について,相模原市 新着更新情報,website-rss,"Mon, 24 Aug 2026 00:05:03 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036079.html
受付中,True,受付中,残り2日,2,2026-08-27,2026-08-27T23:59+09:00,2026-08-27,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,浚渫等委託に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Thu, 20 Aug 2026 00:05:04 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036053.html
受付中,True,受付中,残り2日,2,2026-08-27,2026-08-27T23:59+09:00,2026-08-27,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,産業廃棄物（廃蛍光管類）処理業務委託に係る条件付き一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Fri, 21 Aug 2026 00:05:03 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036067.html
受付中,True,受付中,残り6日,6,2026-08-31,2026-08-31T17:00+09:00,2026-08-31,61,28,56,baseline,受注機会,補助金・支援,士業・補助金支援 / 入札・公共調達,相模原市営自動車駐車場の次期指定管理者公募に向けたサウンディング型市場調査の実施について,相模原市 新着更新情報,website-rss,"Mon, 17 Aug 2026 11:50:01 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/shisei/1026766/seido/1026770/1026024/1035934.html
受付中,True,受付中,残り6日,6,2026-08-31,2026-08-31T17:00+09:00,2026-08-31,61,28,56,baseline,受注機会,補助金・支援,士業・補助金支援 / 入札・公共調達,相模原市営自転車駐車場の次期指定管理者公募に向けたサウンディング型市場調査の実施について,相模原市 新着更新情報,website-rss,"Mon, 17 Aug 2026 11:50:10 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/shisei/1026766/seido/1026770/1026024/1035933.html
受付中,True,受付中,残り7日,7,2026-09-01,2026-09-01T23:59+09:00,2026-09-01,61,34,62,baseline,受注機会,入札・調達,入札・公共調達,相模原市下水道施設地震対策事業計画見直し業務委託に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Fri, 21 Aug 2026 00:05:03 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036062.html
受付中,True,受付中,残り8日,8,2026-09-02,2026-09-02T23:59+09:00,2026-09-02,61,34,56,baseline,受注機会,入札・調達,入札・公共調達,地盤変動影響調査業務委託【上鶴間地区（その2）ほか】に係る条件付一般競争入札の実施について,相模原市 新着更新情報,website-rss,"Mon, 24 Aug 2026 00:05:03 +0900",2026-08-25T03:49:44+00:00,2026-08-25T05:52:37+00:00,https://www.city.sagamihara.kanagawa.jp/sangyo/1026667/1036074.html
受付中,True,受付中,残り6日,6,2026-08-31,2026-08-31T17:00+09:00,2026-08-31,59,52,56,baseline,資金・支援,補助金・支援,士業・補助金支援 / 法人営業,【第１期申請受付中】【中東情勢の変化や米国の関税措置等による影響を受ける市内中小企業が対象】展示会出展費用助成金の募集を開始します,横浜市 中小企業支援,website-rss,"Wed, 12 Aug 2026 07:00:00 GMT",2026-08-12T19:21:36+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/kigyoshien/keieishien/kaihatsu/tenjikai/tennjikaijyosei.html
結果掲載済,False,,,,2026-08-03,2026-08-03T23:59+09:00,,100,52,91,updated,受注機会,入札・調達,士業・補助金支援 / 法人営業 / 入札・公共調達,【入札結果】【公募型指名競争入札】瀬谷区総合庁舎における食料及び飲料自動販売機設置事業者募集について,横浜市 入札・契約,website-rss,"Tue, 18 Aug 2026 00:00:00 GMT",2026-08-18T03:12:55+00:00,2026-08-25T05:52:37+00:00,https://www.city.yokohama.lg.jp/business/nyusatsu/kakukukyoku/2026/sonota/seya/zidouhanbaiki.html
